World_Rank,University_Name,Country,Teaching_Rating,Inter_Outlook_Rating,Research_Rating,Citations_Rating,Industry_Income_Rating,Total_Score,Num_Students,Placement_Rating,%_Inter_Students,Year
75,Emory University,United States of America,48.4,37.3,39.8,90.9,27.8,57.4,12338,13.3,18,2012
75,Wageningen University and Research Center,Netherlands,50.1,75.9,47.6,66.3,24.3,57.4,9248,18.8,21,2012
77,Tufts University,United States of America,45.8,41.3,37.4,94.5,19.3,57.3,10410,25.3,14,2012
77,University of Colorado Boulder,United States of America,39.5,30.8,42.6,98.2,21.6,57.3,29325,27.4,8,2012
79,Leiden University,Netherlands,45.4,54.4,55.3,71.7,24.2,57,21222,37.6,10,2012
80,Lund University,Sweden,40.4,61.2,58.5,72.8,26.1,56.9,28251,19.2,15,2012
81,"Rutgers, the State University of New Jersey",United States of America,51.6,25.3,60,69,21.1,56.8,37032,10.1,8,2012
81,University of Rochester,United States of America,47,45.7,33.5,94.5,19.2,56.8,9390,9.4,26,2012
83,Durham University,United Kingdom,32.5,75.8,37.9,96.2,21.9,56.4,15489,28.1,24,2012
84,Pierre and Marie Curie University,France,56.3,66.7,30.5,81.1,27.4,56,27862,21.7,18,2012
85,University of St Andrews,United Kingdom,37.1,89.1,40.2,83,20.9,55.7,8338,34.2,47,2012
86,"University of California, Irvine",United States of America,36.2,36.3,42.3,93.5,18.7,55.4,26614,33,16,2012
87,Uppsala University,Sweden,47.2,59.1,65.1,53.3,34.5,55.2,25266,14.1,12,2012
88,Technical University of Munich,Germany,50,65.2,37.1,76.3,22.8,55.1,35565,16.3,20,2012
89,University of Notre Dame,United States of America,42.6,33.1,36.2,94.1,22.6,55,11829,28.8,10,2012
90,Dartmouth College,United States of America,44.8,30.6,38.7,89.9,30.4,54.9,6178,7.4,16,2012
91,University of Helsinki,Finland,39.3,46.8,54.2,75.1,19.6,54.8,23505,11.3,6,2012
92,University of Amsterdam,Netherlands,41.7,56.4,54.7,68.3,25.1,54.7,24570,29.8,11,2012
93,Case Western Reserve University,United States of America,54.2,29.9,40.2,78.4,24.3,54.6,9259,20,17,2012
94,Korea Advanced Institute of Science and Technology (KAIST),South Korea,64.2,29.3,54.6,47.1,24.3,54.5,9027,19.2,9,2012
94,"University of Maryland, College Park",United States of America,41.1,35.3,43.6,85.8,21,54.5,31331,11.5,9,2012
96,Michigan State University,United States of America,47.4,34,49.6,73.6,19.5,54.4,44750,18.8,15,2012
97,University of Arizona,United States of America,45.1,28.4,43,78.3,22.7,54.2,36429,19.8,8,2012
98,Purdue University,United States of America,56.6,52.6,49.4,57.8,25.4,54,39256,21.1,22,2012
99,University of Sussex,United Kingdom,30.6,79.8,34.8,92,29.6,53.9,12001,20,35,2012
100,University of Alberta,Canada,50.6,71.9,54.4,51.7,20.7,53.7,36299,15.4,23,2012
101,University of Sheffield,United Kingdom,44.6,68.2,46,67.5,20,53.6,23311,19.9,31,2012
102,University of Glasgow,United Kingdom,37.5,68.1,41,77.5,25.5,53.4,22616,12.1,29,2012
103,University of Cape Town,South Africa,34.3,73.9,41.1,75.3,28.3,53.2,20040,10.9,18,2012
104,Delft University of Technology,Netherlands,53.5,71.3,66.1,31.2,18.1,53.1,15920,34.2,25,2012
104,University of Montreal,Canada,54.5,79.5,47,48.7,27.1,53.1,38264,26.6,25,2012
106,Ghent University,Belgium,41.1,47.3,52.2,63.4,21.8,53,32166,43.2,9,2012
107,"Royal Holloway, University of London",United Kingdom,28.6,93.3,24.1,98.2,24.7,52.9,8747,33,37,2012
108,Tokyo Institute of Technology,Japan,56,24.9,58.9,49.5,19.7,52.8,9586,21.6,13,2012
109,Humboldt University of Berlin,Germany,51.3,64.5,54.5,50.1,27,52.6,29987,22.1,16,2012
110,"University of California, Santa Cruz",United States of America,28.5,29.8,36.6,99.9,19.2,52.5,17404,28.4,1,2012
111,University of Basel,Switzerland,38.9,92.4,21.9,86,23.8,52.2,12551,31,24,2012
112,University of Bern,Switzerland,43,77.6,34.6,73.5,20.3,52.1,14708,22.7,14,2012
113,University of Utah,United States of America,42.1,23.3,41,82.3,34,51.9,25674,21,9,2012
114,Stony Brook University,United States of America,37.7,56.5,28.7,88.3,21.7,51.4,21908,18.3,24,2012
115,Eindhoven University of Technology,Netherlands,35.6,67.3,48,62.1,25.5,51.3,8176,16.4,14,2012
116,University of Lausanne,Switzerland,27.5,86.7,40.4,77.8,18.5,51.2,11964,15.4,22,2012
117,Monash University,Australia,40.5,75.8,48.5,57.1,25.9,51.1,50882,21.7,36,2012
117,Trinity College Dublin,Republic of Ireland,30.3,89.4,23.5,91.7,26.4,51.1,15521,19.6,25,2012
119,Osaka University,Japan,61.8,21.1,56.5,40,29.5,51,23144,11.5,9,2012
120,Tohoku University,Japan,57.7,25.6,55.7,42.9,25.9,50.8,17200,23.6,7,2012
121,Hebrew University of Jerusalem,Israel,47.7,53,56.4,48.4,25.6,50.4,17612,36.7,5,2012
121,University of York,United Kingdom,36.7,72.7,38.8,71.6,21.8,50.4,12576,13.3,19,2012
123,Indiana University,United States of America,46.8,37.7,34.5,73.7,26.3,50.2,62468,27.4,13,2012
124,Seoul National University,South Korea,64.6,16.3,50.8,44,27.9,50.1,26389,33,10,2012
125,Aarhus University,Denmark,30.7,69.3,49,64,31.7,50,23895,28.4,14,2012
125,University of Florida,United States of America,46.7,25.9,59.9,50.9,23.4,50,50095,16.3,9,2012
127,Arizona State University,United States of America,38.2,26.1,39,80.3,22.5,49.9,83236,27.4,9,2012
127,Queen Mary University of London,United Kingdom,29,88.8,28.6,83.7,24.5,49.9,14260,22.3,40,2012
127,University of Southampton,United Kingdom,35.6,78.3,35.5,72.5,26.7,49.9,20925,9.4,29,2012
130,University of Geneva,Switzerland,34.9,97.5,39,65.1,18.8,49.8,15668,25.6,39,2012
131,Lancaster University,United Kingdom,32.6,78.6,35.7,75.4,19.2,49.7,11512,19.8,33,2012
131,Stockholm University,Sweden,25,48.8,36,90.2,19.3,49.7,31715,18.8,8,2012
133,University of Leeds,United Kingdom,44.6,64.8,43.9,57.1,20.1,49.5,27703,14.9,21,2012
134,University of Groningen,Netherlands,32.4,47.3,52.4,62.4,22.3,49.2,24556,17.9,12,2012
135,George Washington University,United States of America,44.2,38.3,33.6,73.2,21.2,49,20541,13.3,16,2012
135,University of Copenhagen,Denmark,37.8,74.8,31.6,72.1,16.2,49,27545,23.6,19,2012
135,University of Virginia,United States of America,37,26.4,42.2,74.7,19.4,49,23845,20,12,2012
138,Georgetown University,United States of America,52.5,29.1,40.4,57.7,20.8,48,15408,24,14,2012
139,University of Vienna,Austria,49.5,86.6,41.2,45.2,20.2,47.9,34651,13.3,25,2012
140,University of Nottingham,United Kingdom,40.2,72.6,40,57.6,16.5,47.7,30144,20,27,2012
141,University of Iowa,United States of America,47.7,21.9,42.1,61.3,18.5,47.6,27526,7.7,11,2012
141,École Normale Supérieure de Lyon,France,35.3,58.8,21.4,85.1,14,47.6,2218,25.5,14,2012
143,"University of California, Riverside",United States of America,27.8,30,30.9,89.6,15.4,47.5,20626,22.4,12,2012
144,Rensselaer Polytechnic Institute,United States of America,31.7,32.7,40.4,73.6,19.3,47.4,6671,23,16,2012
145,University of East Anglia,United Kingdom,26.5,68.5,26.1,85.6,25.2,47.3,14992,15.9,28,2012
146,Newcastle University,United Kingdom,34.2,76.2,28.4,72.2,22.2,47,20174,18.9,29,2012
146,William & Mary,United States of America,40,19.7,18.9,90.7,30.3,47,7867,9.4,7,2012
148,University of Birmingham,United Kingdom,42.6,70.3,42.6,50.6,20.8,46.9,25295,16.3,23,2012
149,"Birkbeck, University of London",United Kingdom,25.9,85.3,25.8,80.8,28.2,46.8,9454,23,38,2012
150,Brandeis University,United States of America,25.3,40.3,27.3,90.2,22.2,46.7,5495,16.3,22,2012
151,Chinese University of Hong Kong,Hong Kong,47,69.5,50.2,37.8,17.5,46.6,17916,13.3,22,2012
151,Free University of Berlin,Germany,46.3,62.1,48.5,42.5,20.4,46.6,33062,14.9,20,2012
151,University of Aberdeen,United Kingdom,30.6,84.8,32.2,67.7,22.6,46.6,12938,19.8,33,2012
154,National Taiwan University,Taiwan,47.8,20.7,58.5,39.2,21.5,46.2,31891,31.9,7,2012
154,Yeshiva University,United States of America,43.6,26.4,27,75.3,25.6,46.2,6753,16.3,7,2012
156,University of Exeter,United Kingdom,31.3,73.4,33.3,67.8,19,46.1,17755,17.9,28,2012
157,Erasmus University Rotterdam,Netherlands,28.8,65,27.2,77.4,17.8,46,20580,14.9,18,2012
157,University of Warwick,United Kingdom,39.7,85.5,44.5,45,20.3,46,18529,21,37,2012
159,Radboud University Nijmegen,Netherlands,27.7,52.3,43.8,65.5,20.2,45.9,17713,22,10,2012
159,University College Dublin,Republic of Ireland,25.2,83.2,23.7,80.5,17.3,45.9,22193,23,23,2012
159,VU University Amsterdam,Netherlands,30.4,48,35.3,70.2,20.7,45.9,23280,20,6,2012
162,Medical University of South Carolina,United States of America,43.9,23.9,38.9,56.6,15.3,45.8,5478,19.5,6,2012
162,Wake Forest University,United States of America,36.4,17.2,21.6,86.1,20.7,45.8,7326,21,5,2012
164,Texas A&M University,United States of America,42.3,36,51.8,45.7,17.8,45.7,50657,24,9,2012
164,University of Reading,United Kingdom,36.9,75.1,38.6,55.4,23.4,45.7,12050,25,28,2012
166,Tel Aviv University,Israel,47.3,30.1,60.7,33,20.6,45.4,23977,13.3,4,2012
167,University of Illinois at Chicago,United States of America,53.3,27.2,43.9,43.3,17.1,45.2,24313,23.1,17,2012
168,RWTH Aachen University,Germany,36.1,67.1,25.1,67.2,29.9,45.1,37917,19.8,16,2012
169,Nanyang Technological University,Singapore,41.4,89.8,47.8,34.5,18.2,45,25028,14.1,33,2012
169,Paris Diderot University – Paris 7,France,23.3,70.7,18.7,88.9,19.7,45,27756,17,17,2012
169,Université Catholique de Louvain,Belgium,29.2,72.5,34.7,65.5,21.5,45,28856,21,19,2012
172,University of Miami,United States of America,45.7,30.3,23.3,70.3,15.3,44.8,15286,19.5,14,2012
173,Queen’s University,Canada,39.7,65,36.1,49.3,17.2,44.6,20488,26,10,2012
173,University of Auckland,New Zealand,28.3,92.9,35,55.7,17,44.6,29787,13.3,28,2012
173,University of New South Wales,Australia,36.1,85.1,40.2,46.8,17.8,44.6,38309,22,33,2012
176,University of Dundee,United Kingdom,20.8,62.5,20.1,87.1,18.6,44.5,11628,24,25,2012
177,University of Victoria,Canada,16.8,70.5,31.5,79.2,27.5,44.2,17581,24,11,2012
178,Technical University of Denmark,Denmark,31.9,65.2,24.1,66.8,17,44.1,9990,16.3,18,2012
178,University of São Paulo,Brazil,61.7,22.9,58,18.8,25.4,44.1,81402,23.6,4,2012
180,University of Delaware,United States of America,26.4,29.8,37.2,66.7,20.9,43.8,19262,15.4,10,2012
181,Goethe University Frankfurt,Germany,30.5,57.6,21.7,75.1,18.3,43.6,31861,22,15,2012
181,University of Liverpool,United Kingdom,34.8,73.1,33.5,55.6,20.5,43.6,18815,22,30,2012
181,University of Oslo,Norway,33.5,63.9,36.9,56.6,18.8,43.6,27139,25.6,18,2012
184,Iowa State University,United States of America,32.8,28.3,30.1,70.4,17.6,43.4,29991,22,11,2012
185,University of Ottawa,Canada,38.9,49.6,34.8,54.8,17.8,43.2,36733,13.3,15,2012
186,Pompeu Fabra University,Spain,23.4,54.3,16.1,87.6,19.9,43.1,10901,11.5,13,2012
187,KTH Royal Institute of Technology,Sweden,40.9,82.1,39.5,34.1,20.6,43,12062,26.9,21,2012
187,University of Tübingen,Germany,34.4,58.1,24.1,67.6,17.8,43,28327,19,12,2012
189,University of Freiburg,Germany,35.7,55.6,18.7,67.8,15.9,42.9,26467,17,16,2012
189,University of Western Australia,Australia,32.1,90,35.8,47.8,20.9,42.9,20851,9.4,27,2012
191,University of Bergen,Norway,29,73.5,26.6,65.2,18.7,42.8,11623,23.1,12,2012
192,University of Science and Technology of China,China,38.9,14.8,23.5,73.6,15.3,42.7,14290,23,2,2012
193,City University of Hong Kong,Hong Kong,30.2,61.6,35,57.4,18.2,42.6,10015,22.4,28,2012
194,University of Konstanz,Germany,29,63.7,29.7,62.8,14.8,42.5,10930,23,12,2012
195,Boston College,United States of America,26.5,41.4,18.9,83.5,20,42.4,13216,23,19,2012
196,Karlsruhe Institute of Technology,Germany,34.6,64.9,19.6,65.5,20.7,41.6,25294,24,16,2012
197,Georgia Health Sciences University,United States of America,49,32.1,14.2,63.5,20.3,41.5,9186,24,16,2012
197,Maastricht University,Netherlands,30.6,86.4,30.5,53.9,21.1,41.5,15626,21,48,2012
197,University of Leicester,United Kingdom,27.6,84.9,30.3,56.3,14.5,41.5,14541,14.1,35,2012
200,University of Twente,Netherlands,32.9,56.2,30.4,54.4,17.4,41.4,6631,22,26,2012
1,California Institute of Technology,United States of America,96.3,59.8,99.4,99.7,70.5,95.5,2243,61.2,27,2013
2,Stanford University,United States of America,95,56.6,98.8,99.3,48.6,93.7,15596,40.7,22,2013
2,University of Oxford,United Kingdom,89.7,88.7,98.1,95.6,63.7,93.7,19919,68.2,34,2013
4,Harvard University,United States of America,94.9,63.7,98.6,99.2,53.1,93.6,20152,65.1,25,2013
5,Massachusetts Institute of Technology,United States of America,92.9,81.6,89.2,99.9,52,93.1,11074,77.1,33,2013
6,Princeton University,United States of America,89.5,54.5,99.4,99.8,100,92.7,7929,53.3,27,2013
7,University of Cambridge,United Kingdom,91.2,83.6,95.6,96.2,64.2,92.6,18812,49.5,34,2013
8,Imperial College London,United Kingdom,88,91.4,90.9,93,31,90.6,15060,63.5,51,2013
9,"University of California, Berkeley",United States of America,85.1,49.7,99.3,99.3,39.1,90.5,36186,59.8,15,2013
10,University of Chicago,United States of America,89.6,55.3,92.9,98.7,40,90.4,14221,49.7,21,2013
11,Yale University,United States of America,93.2,54.7,92.5,94.8,35.5,89.2,11751,47.6,20,2013
12,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,82.5,95.7,92.7,86.6,30.3,87.8,18178,29.5,37,2013
13,"University of California, Los Angeles",United States of America,87.3,42.3,93.8,95.9,36.9,87.7,38206,42,15,2013
14,Columbia University,United States of America,89.7,66.1,82,96.1,36.5,87,25055,19.2,28,2013
15,University of Pennsylvania,United States of America,90,38.1,89.4,96.2,34.5,86.6,20376,21.2,20,2013
16,Johns Hopkins University,United States of America,81.8,57.3,85.5,95.3,27.3,85.6,15128,37.7,23,2013
17,University College London,United Kingdom,83.5,89,88.8,86.8,33.9,85.5,26607,31.6,46,2013
18,Cornell University,United States of America,77,53.8,92.1,91.8,26.8,83.3,21424,28.1,19,2013
19,Northwestern University,United States of America,77.6,33.8,87.3,98.2,24.6,83.1,18334,27.6,15,2013
20,University of Michigan,United States of America,76.1,47.6,91.4,91.6,31.2,82.6,41786,29.5,16,2013
21,University of Toronto,Canada,79.6,65.1,89.4,85.1,28.3,82.2,66198,30.8,15,2013
22,Carnegie Mellon University,United States of America,71.8,51.4,87,95.5,25.1,81.5,11885,34.4,35,2013
23,Duke University,United States of America,72.3,45.8,81.5,97,46.1,81.2,15172,14.5,17,2013
24,University of Washington,United States of America,74.7,39.1,81.3,97,34.5,79.9,44020,30.8,13,2013
25,Georgia Institute of Technology,United States of America,70.2,66.3,79.5,90.3,27.4,78.8,19967,19.9,26,2013
25,University of Texas at Austin,United States of America,75.5,42.1,80.7,91,27.2,78.8,49427,31.6,9,2013
27,University of Tokyo,Japan,87.9,27.6,89.9,71.3,22.7,78.3,26199,28.1,10,2013
28,University of Melbourne,Australia,68.4,77.2,82.5,83.7,25.2,77.9,40128,15.4,35,2013
29,National University of Singapore,Singapore,74.4,92.3,87.2,67.2,22,77.5,31592,29.9,34,2013
30,University of British Columbia,Canada,69.1,82.1,80.4,84,26.2,77.3,50152,29.5,25,2013
31,University of Wisconsin-Madison,United States of America,76.1,29.8,80.1,88.2,25.1,76.9,39655,15.4,11,2013
32,University of Edinburgh,United Kingdom,68.4,78.9,71.3,90.8,32,76.1,25774,22.9,36,2013
33,University of Illinois at Urbana-Champaign,United States of America,74.2,36,84.9,80.8,37.7,75.8,42727,17,20,2013
34,McGill University,Canada,74.4,75.9,80.4,75.2,36.8,75.7,31326,12.6,23,2013
35,"University of California, Santa Barbara",United States of America,56.1,58.3,73.5,99.4,22,75.6,22020,21.8,11,2013
35,University of Hong Kong,Hong Kong,78.4,81.7,85.9,62.1,24.1,75.6,19835,33.6,38,2013
37,Australian National University,Australia,68.6,90,83.5,73.5,23.4,75.4,14604,16.2,35,2013
38,"University of California, San Diego",United States of America,63.4,34.2,79,96.2,23.8,75.2,27233,14.5,11,2013
39,London School of Economics and Political Science,United Kingdom,70.8,87.2,80.8,66.5,25.7,73.1,7412,8.9,31,2013
40,École Polytechnique Fédérale de Lausanne,Switzerland,62.4,98.8,57,95,24.8,73,9666,15.4,54,2013
41,New York University,United States of America,73.8,38.7,67.4,89.2,21.6,72.8,42056,18.5,19,2013
42,Karolinska Institute,Sweden,66.3,64.5,75.7,77.3,23.2,72.4,7774,30.3,22,2013
42,University of North Carolina at Chapel Hill,United States of America,70.4,32.9,69.3,90.1,34.5,72.4,26518,19.2,8,2013
44,"University of California, Davis",United States of America,67.9,51.7,71.6,82.7,37.3,71.8,35364,17,13,2013
44,Washington University in St Louis,United States of America,66,44.3,62.8,95.2,22.2,71.8,12528,18.5,17,2013
46,Peking University,China,81.5,54.1,67.9,64.3,19.6,70.7,40148,19.9,14,2013
47,University of Minnesota,United States of America,66.1,28.7,74,84.7,31.8,70.5,46825,20.5,13,2013
48,LMU Munich,Germany,65.4,54.7,66.5,85.5,24.9,70.4,35691,22.4,13,2013
49,University of Manchester,United Kingdom,65.9,77.9,67.7,76.9,25.9,70.1,34938,23,34,2013
50,Pohang University of Science and Technology,South Korea,63.9,28.8,63.9,88.2,25.8,69.4,3055,23,4,2013
51,Brown University,United States of America,63.7,36.9,60.3,94.1,21.6,68.9,8653,34.8,19,2013
52,Tsinghua University,China,74.5,37.2,76.4,55.2,18.4,67.1,39763,25.6,10,2013
53,Ohio State University,United States of America,66.7,46.3,60.9,80.1,23.5,67,51462,15.4,12,2013
54,Boston University,United States of America,65.4,39.2,50.9,94.2,31.8,66.8,24789,5.1,17,2013
54,Kyoto University,Japan,77.1,26.3,74.8,57.8,33.5,66.8,22809,21.2,7,2013
56,University of Southern California,United States of America,68.4,43.4,57.1,81.9,25.6,66.3,36534,22.9,20,2013
57,King’s College London,United Kingdom,53.5,86,59.3,82.8,29.7,66.2,21394,15,37,2013
58,KU Leuven,Belgium,59.7,56.6,71,67.2,18.1,66.1,42503,27.1,18,2013
59,Seoul National University,South Korea,76.7,27,81.4,48,21.9,65.9,26389,28.1,10,2013
59,École Normale Supérieure,France,61.6,67.3,46.9,90.3,26.8,65.9,2400,10.3,20,2013
61,Pennsylvania State University,United States of America,55,34.9,69.2,81.4,20.5,65.8,44501,31.6,12,2013
62,University of Sydney,Australia,59.5,83,70.1,62.9,30.4,65.7,41868,13.6,28,2013
62,École Polytechnique,France,56.5,83,54.7,80.7,17.9,65.7,2429,17.8,30,2013
64,Leiden University,Netherlands,54,54.8,67.1,78.4,24.5,65.1,21222,32.8,10,2013
65,Hong Kong University of Science and Technology,Hong Kong,56.9,78.1,64.6,68.9,31.7,64.4,11385,10.3,36,2013
65,The University of Queensland,Australia,54.4,77.8,66.1,69.6,32.8,64.4,34718,7.3,27,2013
67,Utrecht University,Netherlands,48,47.3,64.7,82.4,25.5,64.1,30779,32,7,2013
68,Korea Advanced Institute of Science and Technology (KAIST),South Korea,69.9,31.1,68.9,58.4,22.8,64,9027,12.6,9,2013
69,Purdue University,United States of America,59.8,54.8,71.9,63.1,57.2,63.8,39256,12.6,22,2013
70,University of Göttingen,Germany,50,51,52.5,92.5,29.2,63.2,25581,18.5,12,2013
70,Wageningen University and Research Center,Netherlands,54.9,79.2,53.7,73.8,26.7,63.2,9248,5.1,21,2013
72,Erasmus University Rotterdam,Netherlands,44.5,62.8,64.1,80.2,17.3,62.9,20580,48.9,18,2013
72,University of Massachusetts,United States of America,57.1,31.7,62.6,77.8,26.5,62.9,56959,11.5,11,2013
74,University of Bristol,United Kingdom,50.1,71.9,51.7,85.4,29.4,62.5,17906,11.5,25,2013
75,Rice University,United States of America,49.5,59,39.3,100,24.1,62,6333,14.5,26,2013
76,University of Pittsburgh,United States of America,54.6,29.4,55.1,85.2,20.6,61.7,26485,23,10,2013
77,Delft University of Technology,Netherlands,59.9,67.7,75.1,45.1,31.2,61.6,15920,29,25,2013
78,Heidelberg University,Germany,61.4,61.3,49,75.5,18.5,61.4,28881,24.1,17,2013
79,Emory University,United States of America,56.7,36.6,44.4,90.9,23.3,61.3,12338,23.5,18,2013
80,Durham University,United Kingdom,42.3,77.7,44.5,93.3,20.8,60.7,15489,13.6,24,2013
81,Pierre and Marie Curie University,France,59.2,64.4,43.5,80.6,23.2,60.5,27862,12.6,18,2013
82,Lund University,Sweden,43.6,64.4,61.3,77.1,19.5,60.3,28251,17.8,15,2013
83,University of Amsterdam,Netherlands,45.6,57,61.3,75.1,16.8,60.1,24570,17,11,2013
84,University of Montreal,Canada,54,74.6,57.9,60.9,21.7,59.8,38264,16.2,25,2013
85,University of New South Wales,Australia,52.6,84.8,63.8,56.7,20.2,59.6,38309,8.9,33,2013
86,Nanyang Technological University,Singapore,45.7,90.5,66.9,54.5,27.9,59.4,25028,41.4,33,2013
87,Tufts University,United States of America,52.6,39.6,36.4,94.8,25.9,59.1,10410,13.6,14,2013
88,McMaster University,Canada,42.3,66.9,47.9,81.7,25.7,59,23823,19.2,15,2013
89,University of Groningen,Netherlands,43.8,49.8,61,71.6,29.8,58.8,24556,25.1,12,2013
89,University of Zurich,Switzerland,50,84.1,41.6,80,21.9,58.8,26583,22,19,2013
91,University of Colorado Boulder,United States of America,42.3,34.7,44.4,97.1,33,58.7,29325,14.5,8,2013
92,Paris-Sud University,France,48,63.9,45.9,82.9,17.9,58.6,27603,15,17,2013
93,Ghent University,Belgium,46.4,49.1,56.7,71.3,29.4,58.4,32166,17,9,2013
94,Michigan State University,United States of America,51.8,36.8,56.8,73.8,20.4,58.3,44750,13,15,2013
94,University of Notre Dame,United States of America,48.3,41.6,39.6,93.5,25.1,58.3,11829,19,10,2013
96,"University of California, Irvine",United States of America,44,35.2,47.2,90.3,23.6,58.2,26614,12.6,16,2013
97,"University of Maryland, College Park",United States of America,44.9,40.4,51.4,83.9,22.3,57.9,31331,15.4,9,2013
98,University of Arizona,United States of America,47,31.3,53.7,76.9,21.8,57.7,36429,23,8,2013
99,Humboldt University of Berlin,Germany,55.4,57.5,58.7,59.5,21,57.5,29987,8.9,16,2013
99,Monash University,Australia,47.8,66.4,60.6,60.9,19.8,57.5,50882,22,36,2013
99,"Rutgers, the State University of New Jersey",United States of America,50.9,27.9,61.3,69.5,25.4,57.5,37032,13.6,8,2013
102,University of Rochester,United States of America,46,45.9,37.8,92.3,15.3,57.2,9390,21,26,2013
103,University of York,United Kingdom,41.9,71.9,43.9,83.4,19.6,57.1,13789,30.3,22,2013
104,Case Western Reserve University,United States of America,56.5,34.2,42,80.4,24.9,56.9,9259,20,17,2013
105,Technical University of Munich,Germany,51.2,61.5,42.4,76.5,26.9,56.8,35565,19.9,20,2013
106,Uppsala University,Sweden,48.6,56.3,63.9,58.2,17.7,56.6,25266,12.6,12,2013
106,Vanderbilt University,United States of America,51.5,27.5,40.9,85,25.2,56.6,12161,15,10,2013
108,University of St Andrews,United Kingdom,43.2,86.3,43.8,76.6,15.9,56.5,8338,10.3,47,2013
109,University of Helsinki,Finland,42.8,48.3,53,77.7,25.9,56.4,23505,21.2,6,2013
110,Trinity College Dublin,Republic of Ireland,41.9,84.5,33.5,88.1,20.8,56.2,15521,17,25,2013
110,University of Sheffield,United Kingdom,49.5,68.1,46.2,71,25.8,56.2,23311,14,31,2013
110,University of Sussex,United Kingdom,34.9,76.7,39.5,91.1,19.2,56.2,12001,16,35,2013
113,University of Cape Town,South Africa,34.7,75.1,45.5,79.7,28.2,55.8,20040,13.6,18,2013
114,Eindhoven University of Technology,Netherlands,44.1,69.8,51.8,63.8,21.6,55.6,8176,18,14,2013
115,Maastricht University,Netherlands,39.7,85.2,53.2,62.5,30.3,55.5,15626,16.2,48,2013
116,Aarhus University,Denmark,35.7,66.4,54.6,71.6,21.2,55.3,23895,19,14,2013
117,Stockholm University,Sweden,31.3,52.2,43.8,93,33,55.2,31715,20,8,2013
118,University of Virginia,United States of America,55.9,27.9,43,73.5,22.8,55,23845,23,12,2013
119,"Royal Holloway, University of London",United Kingdom,30.5,92.5,27.7,99,26.2,54.9,8747,5.1,37,2013
120,University of Nottingham,United Kingdom,48.1,70.1,50.8,62.8,18.3,54.8,30144,7.3,27,2013
121,University of Alberta,Canada,50.9,67.6,53.9,56.6,25.7,54.7,36299,14,23,2013
122,"University of California, Santa Cruz",United States of America,32.1,32.5,39.6,99.9,25.7,54.5,17404,17.8,1,2013
122,University of Florida,United States of America,52,31.2,62.9,56,25.1,54.5,50095,15,9,2013
124,Chinese University of Hong Kong,Hong Kong,53.7,62.6,63.1,45.1,20.7,54.4,17916,14.5,22,2013
124,Dartmouth College,United States of America,47.5,31.5,35.9,87,26.1,54.4,6178,10.3,16,2013
124,University of Warwick,United Kingdom,48.9,80.9,50.5,58.8,20.8,54.4,18529,18.5,37,2013
127,Radboud University Nijmegen,Netherlands,35.7,53.4,54.3,73.3,26.9,54,17713,11.5,10,2013
128,Free University of Berlin,Germany,53.1,60.9,56.5,51.5,31.2,53.7,33062,5.1,20,2013
128,Tokyo Institute of Technology,Japan,58,29.6,56.1,52,18.9,53.7,9586,18.5,13,2013
130,University of Copenhagen,Denmark,42.2,73.5,40.4,74.3,24,53.6,27545,12.6,19,2013
130,University of Lausanne,Switzerland,33,82.7,44.8,76.2,27.4,53.6,11964,30.3,22,2013
130,University of Southampton,United Kingdom,37.9,77.4,38.9,79.2,18.4,53.6,20925,18.5,29,2013
133,University of Geneva,Switzerland,36.2,95.3,42.5,73.1,18,53.5,15668,30.8,39,2013
134,Indiana University,United States of America,48.3,36,44.2,72.5,18.7,53.2,62468,17,13,2013
134,National Taiwan University,Taiwan,56.4,24.6,65.7,45.5,20.6,53.2,31891,17,7,2013
134,University of Utah,United States of America,43.3,25.2,41.3,81,21.9,53.2,25674,13.6,9,2013
137,Hebrew University of Jerusalem,Israel,48.8,50.3,55.8,57,19.9,53.1,17612,15.9,5,2013
137,Tohoku University,Japan,57.7,32,55.6,48.9,20,53.1,17200,11.5,7,2013
139,University of Glasgow,United Kingdom,37.3,69.7,40.2,78.1,21.3,53,22616,19.2,29,2013
140,KTH Royal Institute of Technology,Sweden,47.5,86.1,49.7,49.1,16.7,52.9,12062,11.5,21,2013
140,VU University Amsterdam,Netherlands,40.5,47.1,45.1,74.2,17.7,52.9,23280,24.6,6,2013
142,University of Basel,Switzerland,37.1,89.8,23.2,87.8,13.5,52.8,12551,19.8,24,2013
142,University of Leeds,United Kingdom,41.5,66.6,48.6,65.8,14.6,52.8,27703,16.7,21,2013
144,University of Freiburg,Germany,48.3,54.9,33,72.4,18.9,52.3,26467,14.5,16,2013
145,Lancaster University,United Kingdom,37.7,76.2,40.9,73.2,25.3,52.1,11512,15.6,33,2013
145,Queen Mary University of London,United Kingdom,33.1,87,30,85.4,23.4,52.1,14260,17.8,40,2013
147,Osaka University,Japan,59.5,23.6,55.7,46.4,18.7,52,23144,11.5,9,2013
148,Arizona State University,United States of America,38.4,27.4,45.2,79.9,22.1,51.9,83236,17.8,9,2013
149,Technical University of Denmark,Denmark,37.9,77,30,76.9,28,51.7,9990,15.6,18,2013
150,Boston College,United States of America,34.5,52.4,33.2,88.7,23.5,51.6,13216,17.8,19,2013
